"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5315077";"TILMANOCEPT";"LYMPHOSEEK|TILMANOCEPT";"Small molecule";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['TILMANOCEPT', 'TILMANOCEPT']";"['TILMANOCEPT', 'TILMANOCEPT']"
"CHEMBL3608680";"FEZOLINETANT";"A-2693|A2693|AS-3472693-00|AS3472693-00|ES-256364|ESN-364|ESN364|FEZOLINETANT|VEOZA|VEOZAH";"Small molecule";"4.0";"358.40";"22";"118";"2.46";"76.80";"7";"0";"0";"2";"N";"0.70";"3";"MOL";"0";"25";"-1.87";"C16H15FN6OS";"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1";"PPSNFPASKFYPMN-SECBINFHSA-N";"InChI=1S/C16H15FN6OS/c1-9-13-19-20-14(15-18-10(2)21-25-15)23(13)8-7-22(9)16(24)11-3-5-12(17)6-4-11/h3-6,9H,7-8H2,1-2H3/t9-/m1/s1";"False";"0";"['FEZOLINETANT', 'FEZOLINETANT', 'BDBM50112244', 'FEZOLINETANT', '3', 'FEZOLINETANT', 'BDBM50112244', 'BDBM50112244', 'ESN-364; 4', 'FEZOLINETANT', 'FEZOLINETANT', 'BDBM50112244', '6']";"['FEZOLINETANT', 'FEZOLINETANT', 'CHEMBL3608680::US10030025, Compound 5::US10836768, Cpd no 5::US9422299, 5::US9987274, Compound 5', 'FEZOLINETANT', '(R)-(4-Fluorophenyl)(8-methyl-3-(3-methyl-1,2,4-thiadiazol-5-yl)-5,6-dihydro-[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl)methanone', 'FEZOLINETANT', 'CHEMBL3608680::US10030025, Compound 5::US10836768, Cpd no 5::US9422299, 5::US9987274, Compound 5', 'CHEMBL3608680::US9422299, 5', '(R)-(4-fluorophenyl)(8-methyl-3-(3-methyl-1,2,4-thiadiazol-5-yl)-5,6-dihydro-[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl)methanone', 'FEZOLINETANT', 'FEZOLINETANT', 'CHEMBL3608680::US10030025, Compound 5::US10836768, Cpd no 5::US9422299, 5::US9987274, Compound 5', 'Fezolinetant']"
"CHEMBL6068346";"HEPATITIS B VIRUS S PROTEIN, PRE-S1 PROTEIN AND PRE-S2 PROTEIN VIRUS LIKE PARTICLES";"HEPACARE|HEPATITIS B VIRUS S PROTEIN, PRE-S1 PROTEIN AND PRE-S2 PROTEIN VIRUS LIKE PARTICLES";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['HEPATITIS B VIRUS S PROTEIN, PRE-S1 PROTEIN AND PRE-S2 PROTEIN VIRUS LIKE PARTICLES']";"['HEPATITIS B VIRUS S PROTEIN, PRE-S1 PROTEIN AND PRE-S2 PROTEIN VIRUS LIKE PARTICLES']"
"CHEMBL4298211";"PEGCETACOPLAN";"APL-2|ASPAVELI|EMPAVELI|PEGCETACOPLAN|SYFOVRE";"Protein";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"1";"['PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN']";"['PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN', 'PEGCETACOPLAN']"
"CHEMBL3301581";"ABALOPARATIDE";"ABALOPARATIDA|ABALOPARATIDE|BA-058|BA058|BIM-44058|BIM44058|ELADYNOS|TYMLOS";"Protein";"4.0";"";"1";"6";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['ABALOPARATIDE', 'ABALOPARATIDE', 'ABALOPARATIDE', 'ABALOPARATIDE', '40', 'ABALOPARATIDE', 'ABALOPARATIDE']";"['ABALOPARATIDE', 'ABALOPARATIDE', 'ABALOPARATIDE', 'ABALOPARATIDE', 'Abaloparatide', 'ABALOPARATIDE', 'ABALOPARATIDE']"
"CHEMBL2105638";"DELAFLOXACIN MEGLUMINE";"ABT-492|ABT-492 MEGLUMINE|BAXDELA|DELAFLOXACIN MEGLUMINE|QUOFENIX|RX-3341|RX-3341 MEGLUMINE|WQ-3034|WQ-3034 AND ABT-492|WQ-3034 MEGLUMINE";"Small molecule";"4.0";"635.98";"None";"None";"1.92";"121.68";"7";"3";"0";"3";"N";"0.57";"3";"MOL";"0";"30";"-0.44";"C25H29ClF3N5O9";"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F";"AHJGUEMIZPMAMR-WZTVWXICSA-N";"InChI=1S/C18H12ClF3N4O4.C7H17NO5/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17;1-8-2-4(10)6(12)7(13)5(11)3-9/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30);4-13H,2-3H2,1H3/t;4-,5+,6+,7+/m.0/s1";"False";"0";"['DELAFLOXACIN MEGLUMINE', 'DELAFLOXACIN MEGLUMINE', 'DELAFLOXACIN MEGLUMINE']";"['DELAFLOXACIN MEGLUMINE', 'DELAFLOXACIN MEGLUMINE', 'DELAFLOXACIN MEGLUMINE']"
"CHEMBL1282";"IMIQUIMOD";"ALDARA|IMIQUIMOD|NSC-369100|NSC-759651|R-837|S-26308|S26308|TMX-101|ZARTRA|ZYCLARA";"Small molecule";"4.0";"240.31";"155";"686";"2.82";"56.73";"4";"1";"0";"2";"N";"0.75";"3";"MOL";"0";"18";"-0.84";"C14H16N4";"CC(C)Cn1cnc2c(N)nc3ccccc3c21";"DOUYETYNHWVLEO-UHFFFAOYSA-N";"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)";"False";"0";"['Imiquimod', 'SID26752301', 'Imiquimod', 'Imiquimod', 'IMIQUIMOD HYDROCHLORIDE', 'Imiquimod', 'BA1001075', '1', '1', 'IMIQUIMOD HYDROCHLORIDE', 'IMIQUIMOD HYDROCHLORIDE', 'SID865810', 'IMIQUIMOD', 'imiquimod', '4110', '3', 'Imiquimod', 'imiquimod', '1', 'SID170464691', 'IMIQUIMOD', 'IMIQUIMOD', 'SID144204536', 'IQ; R837', '26', 'IMIQUIMOD', 'Imiquimod', '1', 'IMIQUIMOD', '1', '1', '1', 'IMIQUIMOD', '4', 'SID174006731', 'IMIQUIMOD', 'IMIQUIMOD HYDROCHLORIDE', 'IMIQUIMOD', 'COVC-3361841349', '1', '50', '1', 'imiquimod', 'IMIQUIMOD']";"['Imiquimod', 'SID26752301', '1-Isobutyl-1H-imidazo[4,5-c]quinolin-4-ylamine', 'Imiquimod', 'IMIQUIMOD HYDROCHLORIDE', 'Imiquimod', 'IMIQUIMOD', 'Imiquimod', 'Imiquimod', 'IMIQUIMOD HYDROCHLORIDE', 'IMIQUIMOD HYDROCHLORIDE', 'SID865810', 'IMIQUIMOD', '1-isobutyl-1H-imidazo[4,5-c]quinolin-4-amine', None, '1-isobutyl-1H-imidazo[4,5-c]quinolin-4-amine', 'Imiquimod', 'imiquimod', 'imiquimod', 'SID170464691', 'IMIQUIMOD', 'IMIQUIMOD', 'SID144204536', 'Imiquimod', '1-Isobutyl-1H-imidazo[4,5-c]quinolin-4-ylamine', 'IMIQUIMOD', 'Imiquimod', 'Imiquimod', 'IMIQUIMOD', 'Imiquimod', 'Imiquimod', 'Imiquimod', 'IMIQUIMOD', 'Imiquimod', 'SID174006731', 'Imiquimod', 'IMIQUIMOD HYDROCHLORIDE', 'IMIQUIMOD', 'IMIQUIMOD', 'Imiquimod', 'Imiquimod', 'Imiquimod', 'imiquimod', 'IMIQUIMOD']"
"CHEMBL4297986";"COAGULATION FACTOR IX HUMAN";"COAGULATION FACTOR IX HUMAN|COAGULATION FACTOR IX HUMAN COMPONENT OF BALFAXAR|FACTOR IX HUMAN|HUMAN COAGULATION FACTOR IX|MONONINE|NONAFACT|REPLENINE";"Unknown";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['COAGULATION FACTOR IX HUMAN', 'COAGULATION FACTOR IX HUMAN', 'COAGULATION FACTOR IX HUMAN']";"['COAGULATION FACTOR IX HUMAN', 'COAGULATION FACTOR IX HUMAN', 'COAGULATION FACTOR IX HUMAN']"
"CHEMBL2107342";"GAMITHROMYCIN";"GAMITHROMYCIN|GAMITROMICINA|ML-1,709,460|ML-1709460|ML-460|ZACTRAN";"Small molecule";"2.0";"777.05";"None";"None";"2.68";"180.08";"14";"5";"2";"9";"N";"0.22";"0";"MOL";"0";"54";"1.49";"C40H76N2O12";"CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C";"VWAMTBXLZPEDQO-UZSBJOJWSA-N";"InChI=1S/C40H76N2O12/c1-15-17-42-21-22(3)33(44)40(11,48)29(16-2)52-36(46)26(7)32(53-30-20-39(10,49-14)34(45)27(8)51-30)25(6)35(38(9,47)19-23(42)4)54-37-31(43)28(41(12)13)18-24(5)50-37/h22-35,37,43-45,47-48H,15-21H2,1-14H3/t22-,23+,24+,25-,26+,27-,28-,29+,30-,31+,32-,33+,34-,35+,37-,38+,39+,40+/m0/s1";"False";"0";"['GAMITHROMYCIN', 'GAMITHROMYCIN', 'GAMITHROMYCIN']";"['GAMITHROMYCIN', 'GAMITHROMYCIN', 'GAMITHROMYCIN']"
"CHEMBL204240";"IMEPITOIN";"IMEPITION|IMEPITOIN|PEXION";"Small molecule";"-1.0";"279.73";"8";"15";"2.01";"45.14";"3";"0";"0";"1";"Y";"0.79";"1";"MOL";"0";"19";"-1.36";"C13H14ClN3O2";"O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1";"IQHYCZKIFIHTAI-UHFFFAOYSA-N";"InChI=1S/C13H14ClN3O2/c14-10-1-3-11(4-2-10)17-9-12(15-13(17)18)16-5-7-19-8-6-16/h1-4H,5-9H2";"False";"0";"['Imepitoin', 'Imepitoin', '2', 'IMEPITOIN', 'Imepitoin', 'IMEPITOIN']";"['Imepitoin', 'Imepitoin', '1-(4-chlorophenyl)-4-morpholin-4-yl-1,5-dihydro-imidazol-2-one', 'IMEPITOIN', 'Imepitoin', 'IMEPITOIN']"
"CHEMBL28527";"MAVACOXIB";"MAVACOXIB|PHA 739,521|PHA-739521|TROCOXIL";"Small molecule";"2.0";"385.34";"5";"11";"3.34";"77.98";"4";"1";"0";"3";"N";"0.70";"3";"MOL";"0";"26";"-1.69";"C16H11F4N3O2S";"NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1";"TTZNQDOUNXBMJV-UHFFFAOYSA-N";"InChI=1S/C16H11F4N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2,21,24,25)";"False";"0";"['5', '211', 'C04', '1d', 'MAVACOXIB', 'MAVACOXIB', 'Mavacoxib', 'MAVACOXIB']";"['4-[5-(4-Fluoro-phenyl)-3-trifluoromethyl-pyrazol-1-yl]-benzenesulfonamide', '4-[5-(4-Fluoro-phenyl)-3-trifluoromethyl-pyrazol-1-yl]-benzenesulfonamide', '4-[5-(4-Fluoro-phenyl)-3-trifluoromethyl-pyrazol-1-yl]-benzenesulfonamide', '4-[5-(4-Fluoro-phenyl)-3-trifluoromethyl-pyrazol-1-yl]-benzenesulfonamide', 'MAVACOXIB', 'MAVACOXIB', 'Mavacoxib', 'MAVACOXIB']"
"CHEMBL6068367";"STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO HAEMOPHILUS INFLUENZAE PROTEIN D";"STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO HAEMOPHILUS INFLUENZAE PROTEIN D|STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO HAEMOPHILUS INFLUENZAE PROTEIN D COMPONENT OF SYNFLORIX";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO HAEMOPHILUS INFLUENZAE PROTEIN D']";"['STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO HAEMOPHILUS INFLUENZAE PROTEIN D']"
"CHEMBL2105719";"DACOMITINIB";"DACOMITINIB|DACOMITINIB HYDRATE|DACOMITINIB MONOHYDRATE|Dacomitinib|PF-00299804-03|VIZIMPRO";"Small molecule";"4.0";"487.96";"4";"4";"5.16";"79.38";"6";"2";"1";"7";"N";"0.47";"3";"MOL";"0";"33";"-1.61";"C24H27ClFN5O3";"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O";"BSPLGGCPNTZPIH-IPZCTEOASA-N";"InChI=1S/C24H25ClFN5O2.H2O/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31;/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29);1H2/b6-5+;";"False";"0";"['25, PF-00299804', 'DACOMITINIB', 'Dacomitinib', 'DACOMITINIB', 'DACOMITINIB', 'DACOMITINIB', 'DACOMITINIB']";"['Dacomitinib', 'DACOMITINIB', 'Dacomitinib', 'DACOMITINIB', 'DACOMITINIB', 'DACOMITINIB', 'DACOMITINIB']"
"CHEMBL1200778";"DEXRAZOXANE HYDROCHLORIDE";"ADR-529 HYDROCHLORIDE|CARDIOXAN|DEXRAZOXANE HCL|DEXRAZOXANE HYDROCHLORIDE|ICRF-187 HYDROCHLORIDE|RAZOXANE (+)-FORM HYDROCHLORIDE|RAZOXANE HYDROCHLORIDE, (S)-|SAVENE|TOTECT|ZINECARD";"Small molecule";"4.0";"304.73";"3";"5";"-2.71";"98.82";"6";"2";"0";"3";"N";"0.54";"0";"MOL";"0";"19";"-0.48";"C11H17ClN4O4";"C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl";"BIFMNMPSIYHKDN-FJXQXJEOSA-N";"InChI=1S/C11H16N4O4.ClH/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14;/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19);1H/t7-;/m0./s1";"False";"0";"['DEXRAZOXANE HYDROCHLORIDE', 'dexrazoxane', 'Dexrazoxane HCl', 'DEXRAZOXANE HYDROCHLORIDE', 'DEXRAZOXANE', 'dexrazoxane', 'DEXRAZOXANE HYDROCHLORIDE']";"['DEXRAZOXANE HYDROCHLORIDE', 'dexrazoxane', 'Dexrazoxane Hydrochloride', 'DEXRAZOXANE HYDROCHLORIDE', 'DEXRAZOXANE', 'dexrazoxane', 'DEXRAZOXANE HYDROCHLORIDE']"
"CHEMBL2109036";"IGOVOMAB";"IGOVOMAB|INDIMACIS 125|INDIMACIS-125";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['IGOVOMAB', 'IGOVOMAB', 'IGOVOMAB', 'IGOVOMAB']";"['IGOVOMAB', 'IGOVOMAB', 'IGOVOMAB', 'IGOVOMAB']"
"CHEMBL3544989";"VOLANESORSEN SODIUM";"ISIS 304801|ISIS 304801 SODIUM SALT|ISIS-304801 SODIUM|ISIS-304801 SODIUM SALT|VOLANESORSEN SODIUM|WAYLIVRA";"Oligonucleotide";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"1";"['VOLANESORSEN SODIUM', 'VOLANESORSEN SODIUM', 'VOLANESORSEN SODIUM']";"['VOLANESORSEN SODIUM', 'VOLANESORSEN SODIUM', 'VOLANESORSEN SODIUM']"
"CHEMBL4297839";"TIRZEPATIDE";"BG-121|LY-3298176|LY3298176|MOUNJARO|MOUNJARO (AUTOINJECTOR)|TIRZEPATIDA|TIRZEPATIDE|ZEPBOUND|ZEPBOUND (AUTOINJECTOR)";"Protein";"4.0";"";"4";"11";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['TIRZEPATIDE', 'TIRZEPATIDE', 'TIRZEPATIDE', 'TIRZEPATIDE', 'TIRZEPATIDE', 'Tirzepatide', 'TIRZEPATIDE']";"['TIRZEPATIDE', 'TIRZEPATIDE', 'TIRZEPATIDE', 'TIRZEPATIDE', 'TIRZEPATIDE', 'Tirzepatide', 'TIRZEPATIDE']"
"CHEMBL1231";"OXYBUTYNIN";"CONTIMIN 2.5|CONTIMIN 5|CYSTRIN|KENTERA|KENTERA (PREVIOUSLY OXYBUTYNIN NICOBRAND)|LYRINEL XL|OXIBUTININA|OXYBUTYNIN|OXYBUTYNINE|OXYTROL|OXYTROL FOR WOMEN|PROMICTULINE|URIMIN";"Small molecule";"4.0";"357.49";"154";"887";"3.34";"49.77";"4";"1";"0";"7";"N";"0.60";"1";"MOL";"0";"26";"-0.42";"C22H31NO3";"CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1";"XIQVNETUBQGFHX-UHFFFAOYSA-N";"InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3";"False";"0";"['SID90341037', 'SID174006905', 'Oxybutynin', 'SID50105262', '1379', 'oxybutynin', 'OXYBUTYNIN', 'oxybutynin', '1', 'Oxybutynin (2)', 'Oxybutynin', 'oxybutynin', 'Oxybutynin', '15', '77, oxybutynin', 'Oxybutynin', 'oxybutynin', 'Oxybutynin', 'Oxybutynin', 'OXYBUTYNIN', 'oxybutynin', 'Oxybutynin', 'OXYBUTYNIN', 'OXYBUTYNIN', 'Oxybutynin', 'OXYBUTYNIN', 'Oxybutynin', 'Oxybutynin', 'OXYBUTYNIN CHLORIDE', 'Oxybutynin', 'ESOXYBUTYNIN', 'Oxybutynin', 'Oxybutynin', 'OXYBUTYNIN', 'oxybutynin', 'COVC-0139664359', 'OXYBUTYNIN', 'OXYBUTYNIN', 'OXYBUTYNIN', 'BA1000470', 'ESOXYBUTYNIN', 'oxybutynin', 'OXYBUTYNIN', 'Oxybutynin']";"['SID90341037', 'SID174006905', 'Oxybutynin', 'SID50105262', None, 'oxybutynin', 'OXYBUTYNIN', 'oxybutynin', 'Cyclohexyl-hydroxy-phenyl-acetic acid 4-diethylamino-but-2-ynyl ester', 'Cyclohexyl-hydroxy-phenyl-acetic acid 4-diethylamino-but-2-ynyl ester', 'Oxybutynin', 'oxybutynin', '4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate', '4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate', '(R)-4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate', 'Cyclohexyl-hydroxy-phenyl-acetic acid 4-diethylamino-but-2-ynyl ester', '4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate', 'Oxybutynin', 'Oxybutynin', 'OXYBUTYNIN', 'Cyclohexyl-hydroxy-phenyl-acetic acid 4-diethylamino-but-2-ynyl ester (oxybutynin)', 'Oxybutynin', 'OXYBUTYNIN', 'OXYBUTYNIN', 'Oxybutynin', 'OXYBUTYNIN', 'Oxybutynin', 'Oxybutynin', 'OXYBUTYNIN CHLORIDE', 'Oxybutynin', 'ESOXYBUTYNIN', 'Oxybutynin', 'Oxybutynin', 'Oxybutynin', 'oxybutynin', 'OXYBUTYNIN', 'OXYBUTYNIN', 'OXYBUTYNIN', 'OXYBUTYNIN', 'OXYBUTYNIN', 'ESOXYBUTYNIN', 'oxybutynin', 'OXYBUTYNIN', 'Oxybutynin']"
"CHEMBL5315113";"SPHEROIDS OF HUMAN AUTOLOGOUS MATRIX-ASSOCIATED CHONDROCYTES";"SPHEROIDS OF HUMAN AUTOLOGOUS MATRIX-ASSOCIATED CHONDROCYTES|SPHEROX";"Unknown";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['SPHEROIDS OF HUMAN AUTOLOGOUS MATRIX-ASSOCIATED CHONDROCYTES']";"['SPHEROIDS OF HUMAN AUTOLOGOUS MATRIX-ASSOCIATED CHONDROCYTES']"
"CHEMBL2108875";"TETANUS TOXOID";"EQUILIS TE|TETANUS TOXOID|TETANUS TOXOID COMPONENT OF HEXACIMA|TETANUS TOXOID COMPONENT OF HEXAVAC|TETANUS TOXOID COMPONENT OF HEXYON|TETANUS TOXOID COMPONENT OF INFANRIX HEPB|TETANUS TOXOID COMPONENT OF INFANRIX HEXA|TETANUS TOXOID COMPONENT OF INFANRIX PENTA|TETANUS TOXOID COMPONENT OF PRIMAVAX|TETANUS TOXOID COMPONENT OF QUINTANRIX|TETANUS TOXOID COMPONENT OF TRIACELLUVAX|TETANUS TOXOID COMPONENT OF TRITANRIX HEPB|TETANUS TOXOID COMPONENT OF VAXELIS";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['TETANUS TOXOID', 'TETANUS TOXOID', 'TETANUS TOXOID', 'TETANUS TOXOID']";"['TETANUS TOXOID', 'TETANUS TOXOID', 'TETANUS TOXOID', 'TETANUS TOXOID']"
"CHEMBL2107884";"RESLIZUMAB";"CEP-38072|CINQAERO|CINQAIR|CINQUIL|DCP 835|DCP-835|RESLIZUMAB|SCH 55700|SCH-55700|SCH55700";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB']";"['RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB', 'RESLIZUMAB']"
"CHEMBL1699";"MEMANTINE HYDROCHLORIDE";"ACRESCENT|AKATINOL|AUXURA|AXURA|BALAXUR|EBIXA|FP-01|MARIXINO|MARIXINO (PREVIOUSLY MARUXA)|MEMANTINE ACCORD|MEMANTINE HCL|MEMANTINE HYDROCHLORIDE|MEMANTINE HYDROCHLORIDE COMPONENT OF NAMZARIC|MEMANTINE LEK|MEMANTINE MERZ|MEMANTINE MYLAN|MEMANTINE RATIOPHARM|MEMARY|NAMENDA|NAMENDA XR|NEMDATINE|NSC-102290|SUN-Y7017|VALIOS";"Small molecule";"4.0";"215.77";"31";"56";"2.69";"26.02";"1";"1";"0";"0";"Y";"0.61";"0";"MOL";"0";"13";"0.53";"C12H22ClN";"CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl";"LDDHMLJTFXJGPI-UHFFFAOYSA-N";"InChI=1S/C12H21N.ClH/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10;/h9H,3-8,13H2,1-2H3;1H";"False";"0";"['Mementine', 'SID26747595', 'SID50106708', 'Memantine hydrochloride', 'MEMANTINE HYDROCHLORIDE', 'SID57260151', 'MEMANTINE HYDROCHLORIDE', 'MEM', 'Memantine hydrochloride', '6', 'NCGC00094186-01', '1', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', 'SID50106707', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', 'SAM002699890', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE']";"['3,5-Dimethyl-adamantan-1-ylamine hydrochloride', 'SID26747595', 'SID50106708', 'Memantine hydrochloride', 'MEMANTINE HYDROCHLORIDE', 'SID57260151', 'MEMANTINE HYDROCHLORIDE', 'Memantine hydrochloride', 'Memantine hydrochloride', 'Memantine hydrochloride', 'Memantine hydrochloride', 'Memantine hydrochloride', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', 'SID50106707', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', 'C0164787', 'MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE']"
"CHEMBL1743062";"RAMUCIRUMAB";"1121B|CYRAMZA|IMC-1121B|LY3009806|RAMUCIRUMAB";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB']";"['RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB', 'RAMUCIRUMAB']"
